,Date_x,gasoline,crude_oil,Date_string,Date_y,close1,close2,close3,close4,close5,close6,close7,close8,close9,close10
165,2003-11-10,1.547,30.879999,2003-11-10,2003-11-10,30.85,30.26,30.299999,28.75,28.9,29.110001,28.469998999999998,28.91,29.559998999999998,29.92
166,2003-11-17,1.54,31.73,2003-11-17,2003-11-17,32.369999,31.9,31.33,31.15,30.879998999999998,30.85,30.26,30.299999,28.75,28.9
167,2003-11-24,1.554,29.74,2003-11-24,2003-11-24,31.610001,32.860001000000004,32.919998,33.279999,31.73,32.369999,31.9,31.33,31.15,30.879998999999998
168,2003-12-01,1.533,29.950001,2003-12-01,2003-12-01,30.41,29.77,29.74,31.610001,32.860001000000004,32.919998,33.279999,31.73,32.369999,31.9
169,2003-12-08,1.519,32.099998,2003-12-08,2003-12-08,30.73,31.26,31.1,30.780001000000002,29.950001,30.41,29.77,29.74,31.610001,32.860001000000004
170,2003-12-15,1.509,33.18,2003-12-15,2003-12-15,33.040001000000004,31.85,31.879998999999998,31.76,32.099998,30.73,31.26,31.1,30.780001000000002,29.950001
171,2003-12-22,1.528,31.870001,2003-12-22,2003-12-22,33.02,33.709998999999996,33.349998,32.889998999999996,33.18,33.040001000000004,31.85,31.879998999999998,31.76,32.099998
172,2003-12-29,1.521,32.400002,2003-12-29,2003-12-29,32.860001000000004,31.950001,31.870001000000002,33.02,33.709998999999996,33.349998,32.889998999999996,33.18,33.040001000000004,31.85
173,2004-01-05,1.5519999999999998,33.779999,2004-01-05,2004-01-05,32.52,32.790001000000004,32.400002,32.860001000000004,31.950001,31.870001000000002,33.02,33.709998999999996,33.349998,32.889998999999996
174,2004-01-12,1.6030000000000002,34.720001,2004-01-12,2004-01-12,34.310001,33.98,33.619999,33.700001,33.779999,32.52,32.790001000000004,32.400002,32.860001000000004,31.950001
175,2004-01-19,1.6369999999999998,34.720001,2004-01-19,2004-01-12,34.310001,33.98,33.619999,33.700001,33.779999,32.52,32.790001000000004,32.400002,32.860001000000004,31.950001
176,2004-01-26,1.664,34.470001,2004-01-26,2004-01-26,34.939999,34.93,34.580002,36.200001,35.07,33.439999,34.5,34.43,34.720001,34.310001
177,2004-02-02,1.66,34.98,2004-02-02,2004-02-02,33.049999,32.810001,33.619999,34.119999,34.470001,34.939999,34.93,34.580002,36.200001,35.07
178,2004-02-09,1.681,32.830002,2004-02-09,2004-02-09,32.48,33.080002,33.099998,34.099998,34.98,33.049999,32.810001,33.619999,34.119999,34.470001
179,2004-02-16,1.69,32.830002,2004-02-16,2004-02-09,32.48,33.080002,33.099998,34.099998,34.98,33.049999,32.810001,33.619999,34.119999,34.470001
180,2004-02-23,1.73,34.349998,2004-02-23,2004-02-23,35.599998,36.0,35.450001,35.16,34.560001,33.98,34.0,33.869999,32.830002,32.48
181,2004-03-01,1.758,36.860001,2004-03-01,2004-03-01,36.16,35.509997999999996,35.68,34.580002,34.349998,35.599998,36.0,35.450001,35.16,34.560001
182,2004-03-08,1.78,36.57,2004-03-08,2004-03-08,37.259997999999996,36.639998999999996,35.799999,36.66,36.860001000000004,36.16,35.509997999999996,35.68,34.580002,34.349998
183,2004-03-15,1.767,37.439999,2004-03-15,2004-03-15,36.189999,36.779999,36.099998,36.279999,36.57,37.259997999999996,36.639998999999996,35.799999,36.66,36.860001000000004
184,2004-03-22,1.785,37.110001,2004-03-22,2004-03-22,38.080002,37.93,38.18,37.48,37.439999,36.189999,36.779999,36.099998,36.279999,36.57
185,2004-03-29,1.8,35.450001,2004-03-29,2004-03-29,35.73,35.509997999999996,37.009997999999996,37.450001,37.110001000000004,38.080002,37.93,38.18,37.48,37.439999
186,2004-04-05,1.822,34.380001,2004-04-05,2004-04-05,34.389998999999996,34.27,35.759997999999996,36.25,35.450001,35.73,35.509997999999996,37.009997999999996,37.450001,37.110001000000004
187,2004-04-12,1.827,37.84,2004-04-12,2004-04-12,37.139998999999996,36.150002,34.970001,34.380001,34.389998999999996,34.27,35.759997999999996,36.25,35.450001,35.73
188,2004-04-19,1.853,37.419998,2004-04-19,2004-04-19,37.740002000000004,37.57,36.720001,37.209998999999996,37.84,37.139998999999996,36.150002,34.970001,34.380001,34.389998999999996
189,2004-04-26,1.853,36.970001,2004-04-26,2004-04-26,36.459998999999996,36.709998999999996,35.73,37.599998,37.419998,37.740002000000004,37.57,36.720001,37.209998999999996,37.84
190,2004-05-03,1.884,38.209999,2004-05-03,2004-05-03,37.380001,37.310001,37.459998999999996,37.529999,36.970001,36.459998999999996,36.709998999999996,35.73,37.599998,37.419998
191,2004-05-10,1.979,38.93,2004-05-10,2004-05-10,39.93,39.369999,39.57,38.98,38.209998999999996,37.380001,37.310001,37.459998999999996,37.529999,36.970001
192,2004-05-17,2.055,41.549999,2004-05-17,2004-05-17,41.380001,41.080002,40.77,40.060001,38.93,39.93,39.369999,39.57,38.98,38.209998999999996
193,2004-05-24,2.104,41.720001,2004-05-24,2004-05-24,39.93,40.919998,41.5,40.540001000000004,41.549999,41.380001,41.080002,40.77,40.060001,38.93
194,2004-05-31,2.092,41.720001,2004-05-31,2004-05-24,39.93,40.919998,41.5,40.540001000000004,41.549999,41.380001,41.080002,40.77,40.060001,38.93
195,2004-06-07,2.075,38.66,2004-06-07,2004-06-07,38.490002000000004,39.279999,39.959998999999996,42.330002,39.880001,39.439999,40.700001,41.139998999999996,41.720001,39.93
196,2004-06-14,2.029,37.59,2004-06-14,2004-06-14,38.450001,37.540001000000004,37.279999,38.66,38.490002000000004,39.279999,39.959998999999996,42.330002,39.880001,39.439999
197,2004-06-21,1.981,37.630001,2004-06-21,2004-06-21,38.75,38.459998999999996,37.32,37.189999,37.59,38.450001,37.540001000000004,37.279999,38.66,38.490002000000004
198,2004-06-28,1.965,36.240002,2004-06-28,2004-06-28,37.549999,37.93,37.57,38.110001000000004,37.630001,38.75,38.459998999999996,37.32,37.189999,37.59
199,2004-07-05,1.939,36.240002,2004-07-05,2004-06-28,37.549999,37.93,37.57,38.110001000000004,37.630001,38.75,38.459998999999996,37.32,37.189999,37.59
200,2004-07-12,1.959,39.5,2004-07-12,2004-07-12,39.959998999999996,40.330002,39.080002,39.650002,38.389998999999996,38.740002000000004,37.049999,35.66,36.240002000000004,37.549999
201,2004-07-19,1.971,41.639999,2004-07-19,2004-07-19,41.25,40.77,40.970001,39.439999,39.5,39.959998999999996,40.330002,39.080002,39.650002,38.389998999999996
202,2004-07-26,1.948,41.439999,2004-07-26,2004-07-26,41.709998999999996,41.360001000000004,40.580002,40.860001000000004,41.639998999999996,41.25,40.77,40.970001,39.439999,39.5
203,2004-08-02,1.93,43.82,2004-08-02,2004-08-02,43.799999,42.75,42.900002,41.84,41.439999,41.709998999999996,41.360001000000004,40.580002,40.860001000000004,41.639998999999996
204,2004-08-09,1.92,44.84,2004-08-09,2004-08-09,43.950001,44.41,42.830002,44.150002,43.82,43.799999,42.75,42.900002,41.84,41.439999
205,2004-08-16,1.917,46.049999,2004-08-16,2004-08-16,46.580002,45.5,44.799999,44.52,44.84,43.950001,44.41,42.830002,44.150002,43.82
206,2004-08-23,1.926,46.049999,2004-08-23,2004-08-23,47.860001000000004,48.700001,47.27,46.75,46.049999,46.580002,45.5,44.799999,44.52,44.84
207,2004-08-30,1.909,42.279999,2004-08-30,2004-08-30,43.18,43.099998,43.470001,45.209998999999996,46.049999,47.860001000000004,48.700001,47.27,46.75,46.049999
208,2004-09-06,1.893,42.279999,2004-09-06,2004-08-30,43.18,43.099998,43.470001,45.209998999999996,46.049999,47.860001000000004,48.700001,47.27,46.75,46.049999
209,2004-09-13,1.889,43.869999,2004-09-13,2004-09-13,42.810001,44.610001000000004,42.77,43.310001,43.990002000000004,44.060001,44.0,42.119999,42.279999,43.18
210,2004-09-20,1.908,46.349998,2004-09-20,2004-09-20,45.59,43.880001,43.580002,44.389998999999996,43.869999,42.810001,44.610001000000004,42.77,43.310001,43.990002000000004
211,2004-09-27,1.959,49.639999,2004-09-27,2004-09-27,48.880001,48.459998999999996,48.349998,47.099998,46.349998,45.59,43.880001,43.580002,44.389998999999996,43.869999
212,2004-10-04,1.98,49.91,2004-10-04,2004-10-04,50.119999,49.639998999999996,49.509997999999996,49.900002,49.639998999999996,48.880001,48.459998999999996,48.349998,47.099998,46.349998
213,2004-10-11,2.035,53.639999,2004-10-11,2004-10-11,53.310001,52.669998,52.02,51.09,49.91,50.119999,49.639998999999996,49.509997999999996,49.900002,49.639998999999996
214,2004-10-18,2.077,53.669998,2004-10-18,2004-10-18,54.93,54.759997999999996,53.639998999999996,52.509997999999996,53.639998999999996,53.310001,52.669998,52.02,51.09,49.91
215,2004-10-25,2.074,54.540001,2004-10-25,2004-10-25,55.169998,54.470001,54.919998,53.290001000000004,53.669998,54.93,54.759997999999996,53.639998999999996,52.509997999999996,53.639998999999996
216,2004-11-01,2.076,50.130001,2004-11-01,2004-11-01,51.759997999999996,50.919998,52.459998999999996,55.169998,54.540001000000004,55.169998,54.470001,54.919998,53.290001000000004,53.669998
217,2004-11-08,2.045,49.09,2004-11-08,2004-11-08,49.610001000000004,48.82,50.880001,49.619999,50.130001,51.759997999999996,50.919998,52.459998999999996,55.169998,54.540001000000004
218,2004-11-15,2.014,46.869999,2004-11-15,2004-11-15,47.32,47.419998,48.860001000000004,47.369999,49.09,49.610001000000004,48.82,50.880001,49.619999,50.130001
219,2004-11-22,1.992,48.639999,2004-11-22,2004-11-22,48.439999,46.220001,46.84,46.110001000000004,46.869999,47.32,47.419998,48.860001000000004,47.369999,49.09
220,2004-11-29,1.989,49.759998,2004-11-29,2004-11-29,49.439999,48.939999,48.639998999999996,48.439999,46.220001,46.84,46.110001000000004,46.869999,47.32,47.419998
221,2004-12-06,1.956,42.98,2004-12-06,2004-12-06,42.540001000000004,43.25,45.490002000000004,49.130001,49.759997999999996,49.439999,48.939999,48.639998999999996,48.439999,46.220001
222,2004-12-13,1.893,41.009998,2004-12-13,2004-12-13,40.709998999999996,42.529999,41.939999,41.459998999999996,42.98,42.540001000000004,43.25,45.490002000000004,49.130001,49.759997999999996
223,2004-12-20,1.861,45.639999,2004-12-20,2004-12-20,46.279999,44.18,44.189999,41.82,41.009997999999996,40.709998999999996,42.529999,41.939999,41.459998999999996,42.98
224,2004-12-27,1.838,41.32,2004-12-27,2004-12-27,44.18,44.240002000000004,45.759997999999996,45.639998999999996,46.279999,44.18,44.189999,41.82,41.009997999999996,40.709998999999996
225,2005-01-03,1.824,42.119999,2005-01-03,2005-01-03,43.450001,43.639998999999996,41.77,41.32,44.18,44.240002000000004,45.759997999999996,45.639998999999996,46.279999,44.18
226,2005-01-10,1.837,45.330002,2005-01-10,2005-01-10,45.43,45.560001,43.389998999999996,43.91,42.119999,43.450001,43.639998999999996,41.77,41.32,44.18
227,2005-01-17,1.863,45.330002,2005-01-17,2005-01-10,45.43,45.560001,43.389998999999996,43.91,42.119999,43.450001,43.639998999999996,41.77,41.32,44.18
228,2005-01-24,1.896,48.810001,2005-01-24,2005-01-24,48.529999,46.91,47.549999,48.380001,48.380001,48.040001000000004,46.369999,45.68,45.330002,45.43
229,2005-01-31,1.953,48.200001,2005-01-31,2005-01-31,47.18,48.84,48.779999,49.639998999999996,48.810001,48.529999,46.91,47.549999,48.380001,48.380001
230,2005-02-07,1.952,45.279999,2005-02-07,2005-02-07,46.48,46.450001,46.689999,47.119999,48.200001,47.18,48.84,48.779999,49.639998999999996,48.810001
231,2005-02-14,1.941,47.439999,2005-02-14,2005-02-14,47.16,47.099998,45.459998999999996,45.400002,45.279999,46.48,46.450001,46.689999,47.119999,48.200001
232,2005-02-21,1.948,47.439999,2005-02-21,2005-02-14,47.16,47.099998,45.459998999999996,45.400002,45.279999,46.48,46.450001,46.689999,47.119999,48.200001
233,2005-02-28,1.969,51.75,2005-02-28,2005-02-28,51.490002000000004,51.389998999999996,51.169998,51.150002,48.349998,47.540001000000004,48.330002,47.259997999999996,47.439999,47.16
234,2005-03-07,2.04,53.889999,2005-03-07,2005-03-07,53.779999,53.57,53.049999,51.68,51.75,51.490002000000004,51.389998999999996,51.169998,51.150002,48.349998
235,2005-03-14,2.0980000000000003,54.950001,2005-03-14,2005-03-14,54.43,53.540001000000004,54.77,54.59,53.889998999999996,53.779999,53.57,53.049999,51.68,51.75
236,2005-03-21,2.149,56.619999,2005-03-21,2005-03-21,56.720001,56.400002,56.459998999999996,55.049999,54.950001,54.43,53.540001000000004,54.77,54.59,53.889998999999996
237,2005-03-28,2.194,54.049999,2005-03-28,2005-03-28,54.84,53.810001,56.029999,56.619999,56.720001,56.400002,56.459998999999996,55.049999,54.950001,54.43
238,2005-04-04,2.258,57.009998,2005-04-04,2005-04-04,57.27,55.400002,53.990002000000004,54.23,54.049999,54.84,53.810001,56.029999,56.619999,56.720001
239,2005-04-11,2.321,53.709999,2005-04-11,2005-04-11,53.32,54.110001000000004,55.849998,56.040001000000004,57.009997999999996,57.27,55.400002,53.990002000000004,54.23,54.049999
240,2005-04-18,2.28,50.369999,2005-04-18,2005-04-18,50.490002000000004,51.130001,50.220001,51.860001000000004,53.709998999999996,53.32,54.110001000000004,55.849998,56.040001000000004,57.009997999999996
241,2005-04-25,2.279,54.57,2005-04-25,2005-04-25,55.389998999999996,54.200001,52.439999,52.290001000000004,50.369999,50.490002000000004,51.130001,50.220001,51.860001000000004,53.709998999999996
242,2005-05-02,2.277,50.919998,2005-05-02,2005-05-02,49.720001,51.77,51.610001000000004,54.200001,54.57,55.389998999999996,54.200001,52.439999,52.290001000000004,50.369999
243,2005-05-09,2.231,52.029999,2005-05-09,2005-05-09,50.959998999999996,50.830002,50.130001,49.5,50.919998,49.720001,51.77,51.610001000000004,54.200001,54.57
244,2005-05-16,2.206,48.610001,2005-05-16,2005-05-16,48.669998,48.540001000000004,50.450001,52.07,52.029999,50.959998999999996,50.830002,50.130001,49.5,50.919998
245,2005-05-23,2.169,49.16,2005-05-23,2005-05-23,46.799999,46.919998,47.25,48.970001,48.610001000000004,48.669998,48.540001000000004,50.450001,52.07,52.029999
246,2005-05-30,2.141,49.16,2005-05-30,2005-05-23,46.799999,46.919998,47.25,48.970001,48.610001000000004,48.669998,48.540001000000004,50.450001,52.07,52.029999
247,2005-06-06,2.1590000000000003,54.490002,2005-06-06,2005-06-06,55.029999,53.630001,54.599998,51.970001,51.849998,51.009997999999996,50.98,49.669998,49.16,46.799999
248,2005-06-13,2.173,55.619999,2005-06-13,2005-06-13,53.540001000000004,54.279999,52.540001000000004,53.759997999999996,54.490002000000004,55.029999,53.630001,54.599998,51.970001,51.849998
249,2005-06-20,2.204,59.369999,2005-06-20,2005-06-20,58.470001,56.580002,55.57,55.0,55.619999,53.540001000000004,54.279999,52.540001000000004,53.759997999999996,54.490002000000004
250,2005-06-27,2.257,60.540001,2005-06-27,2005-06-27,59.84,59.419998,58.09,58.900002,59.369999,58.470001,56.580002,55.57,55.0,55.619999
251,2005-07-04,2.268,60.540001,2005-07-04,2005-06-27,59.84,59.419998,58.09,58.900002,59.369999,58.470001,56.580002,55.57,55.0,55.619999
252,2005-07-11,2.369,58.919998,2005-07-11,2005-07-11,59.630001,60.73,61.279999,59.59,58.75,56.5,57.259997999999996,58.200001,60.540001000000004,59.84
253,2005-07-18,2.36,57.32,2005-07-18,2005-07-18,58.09,57.799999,60.009997999999996,60.619999,58.919998,59.630001,60.73,61.279999,59.59,58.75
254,2005-07-25,2.333,59.0,2005-07-25,2005-07-25,58.650002,57.130001,56.720001,57.459998999999996,57.32,58.09,57.799999,60.009997999999996,60.619999,58.919998
255,2005-08-01,2.335,61.57,2005-08-01,2005-08-01,60.57,59.939999,59.110001000000004,59.200001,59.0,58.650002,57.130001,56.720001,57.459998999999996,57.32
256,2005-08-08,2.41,63.939999,2005-08-08,2005-08-08,62.310001,61.380001,60.860001000000004,61.889998999999996,61.57,60.57,59.939999,59.110001000000004,59.200001,59.0
257,2005-08-15,2.592,66.269997,2005-08-15,2005-08-15,66.860001,65.800003,64.900002,63.07,63.939999,62.310001,61.380001,60.860001000000004,61.889998999999996,61.57
258,2005-08-22,2.654,65.449997,2005-08-22,2005-08-22,65.349998,63.27,63.25,66.08000200000001,66.269997,66.860001,65.800003,64.900002,63.07,63.939999
259,2005-08-29,2.653,67.199997,2005-08-29,2005-08-29,66.129997,67.489998,67.32,65.709999,65.449997,65.349998,63.27,63.25,66.08000200000001,66.269997
260,2005-09-05,3.117,67.199997,2005-09-05,2005-08-29,66.129997,67.489998,67.32,65.709999,65.449997,65.349998,63.27,63.25,66.08000200000001,66.269997
261,2005-09-12,3.002,63.330002,2005-09-12,2005-09-12,64.08000200000001,64.489998,64.370003,65.959999,67.57,69.470001,68.940002,69.809998,67.199997,66.129997
262,2005-09-19,2.835,67.389999,2005-09-19,2005-09-19,63.0,64.75,65.089996,63.110001000000004,63.330002,64.08000200000001,64.489998,64.370003,65.959999,67.57
263,2005-09-26,2.8510000000000004,65.82,2005-09-26,2005-09-26,64.190002,66.5,66.800003,66.230003,67.389999,63.0,64.75,65.089996,63.110001000000004,63.330002
264,2005-10-03,2.975,65.470001,2005-10-03,2005-10-03,66.239998,66.790001,66.349998,65.07,65.82,64.190002,66.5,66.800003,66.230003,67.389999
265,2005-10-10,2.8960000000000004,61.799999,2005-10-10,2005-10-10,61.84,61.360001000000004,62.790001000000004,63.900002,65.470001,66.239998,66.790001,66.349998,65.07,65.82
266,2005-10-17,2.775,64.360001,2005-10-17,2005-10-17,62.630001,63.080002,64.120003,63.529999,61.799999,61.84,61.360001000000004,62.790001000000004,63.900002,65.470001
267,2005-10-24,2.652,60.32,2005-10-24,2005-10-24,60.630001,61.029999,62.41,63.200001,64.360001,62.630001,63.080002,64.120003,63.529999,61.799999
268,2005-10-31,2.528,59.759998,2005-10-31,2005-10-31,61.220001,61.09,60.66,62.439999,60.32,60.630001,61.029999,62.41,63.200001,64.360001
269,2005-11-07,2.424,59.470001,2005-11-07,2005-11-07,60.580002,61.779999,59.75,59.849998,59.759997999999996,61.220001,61.09,60.66,62.439999,60.32
270,2005-11-14,2.342,57.689999,2005-11-14,2005-11-14,57.529999,57.799999,58.93,59.709998999999996,59.470001,60.580002,61.779999,59.75,59.849998,59.759997999999996
271,2005-11-21,2.247,57.700001,2005-11-21,2005-11-21,56.139998999999996,56.330002,57.880001,56.98,57.689999,57.529999,57.799999,58.93,59.709998999999996,59.470001
272,2005-11-28,2.2,57.360001,2005-11-28,2005-11-28,58.709998999999996,58.84,57.700001,56.139998999999996,56.330002,57.880001,56.98,57.689999,57.529999,57.799999
273,2005-12-05,2.191,59.91,2005-12-05,2005-12-05,59.32,58.470001,57.32,56.5,57.360001000000004,58.709998999999996,58.84,57.700001,56.139998999999996,56.330002
274,2005-12-12,2.228,61.299999,2005-12-12,2005-12-12,59.389998999999996,60.66,59.209998999999996,59.939999,59.91,59.32,58.470001,57.32,56.5,57.360001000000004
275,2005-12-19,2.255,57.330002,2005-12-19,2005-12-19,58.060001,59.990002000000004,60.849998,61.369999,61.299999,59.389998999999996,60.66,59.209998999999996,59.939999,59.91
276,2005-12-26,2.241,57.330002,2005-12-26,2005-12-19,58.060001,59.990002000000004,60.849998,61.369999,61.299999,59.389998999999996,60.66,59.209998999999996,59.939999,59.91
277,2006-01-02,2.281,57.330002,2006-01-02,2005-12-19,58.060001,59.990002000000004,60.849998,61.369999,61.299999,59.389998999999996,60.66,59.209998999999996,59.939999,59.91
278,2006-01-09,2.371,63.5,2006-01-09,2006-01-09,64.209999,62.790001000000004,63.419998,63.139998999999996,61.040001000000004,60.32,59.82,58.16,58.43,58.279999
279,2006-01-16,2.366,63.5,2006-01-16,2006-01-09,64.209999,62.790001000000004,63.419998,63.139998999999996,61.040001000000004,60.32,59.82,58.16,58.43,58.279999
280,2006-01-23,2.382,68.099998,2006-01-23,2006-01-23,68.349998,66.83000200000001,65.730003,66.309998,63.919998,63.939999,63.939999,63.369999,63.5,64.209999
281,2006-01-30,2.402,68.349998,2006-01-30,2006-01-30,67.760002,66.260002,65.849998,67.059998,68.099998,68.349998,66.83000200000001,65.730003,66.309998,63.919998
282,2006-02-06,2.388,65.110001,2006-02-06,2006-02-06,65.370003,64.68,66.559998,67.91999799999999,68.349998,67.760002,66.260002,65.849998,67.059998,68.099998
283,2006-02-13,2.331,61.240002,2006-02-13,2006-02-13,61.84,62.619999,62.549999,63.09,65.110001,65.370003,64.68,66.559998,67.91999799999999,68.349998
284,2006-02-20,2.286,61.240002,2006-02-20,2006-02-13,61.84,62.619999,62.549999,63.09,65.110001,65.370003,64.68,66.559998,67.91999799999999,68.349998
285,2006-02-27,2.298,61.0,2006-02-27,2006-02-27,62.91,60.540001000000004,61.009997999999996,61.099998,59.880001,58.459998999999996,57.700001,59.57,61.240002000000004,61.84
286,2006-03-06,2.373,62.41,2006-03-06,2006-03-06,63.669998,63.360001000000004,61.970001,61.41,61.0,62.91,60.540001000000004,61.009997999999996,61.099998,59.880001
287,2006-03-13,2.408,61.77,2006-03-13,2006-03-13,59.959998999999996,60.470001,60.02,61.580002,62.41,63.669998,63.360001000000004,61.970001,61.41,61.0
288,2006-03-20,2.548,60.419998,2006-03-20,2006-03-20,62.77,63.580002,62.169998,63.099998,61.77,59.959998999999996,60.470001,60.02,61.580002,62.41
289,2006-03-27,2.542,64.160004,2006-03-27,2006-03-27,64.260002,63.91,61.77,60.57,60.419998,62.77,63.580002,62.169998,63.099998,61.77
290,2006-04-03,2.631,66.739998,2006-04-03,2006-04-03,66.629997,67.150002,66.449997,66.07,64.160004,64.260002,63.91,61.77,60.57,60.419998
291,2006-04-10,2.727,68.739998,2006-04-10,2006-04-10,67.389999,67.940002,67.07,66.230003,66.739998,66.629997,67.150002,66.449997,66.07,64.160004
292,2006-04-17,2.8280000000000003,70.400002,2006-04-17,2006-04-17,69.32,68.620003,68.980003,68.739998,67.389999,67.940002,67.07,66.230003,66.739998,66.629997
293,2006-04-24,2.96,73.33000200000002,2006-04-24,2006-04-24,75.16999799999999,71.949997,72.16999799999999,71.349998,70.400002,69.32,68.620003,68.980003,68.739998,67.389999
294,2006-05-01,2.966,73.699997,2006-05-01,2006-05-01,71.879997,70.970001,71.93,72.879997,73.33000200000001,75.16999799999999,71.949997,72.16999799999999,71.349998,70.400002
295,2006-05-08,2.955,69.769997,2006-05-08,2006-05-08,70.190002,69.940002,72.279999,74.610001,73.699997,71.879997,70.970001,71.93,72.879997,73.33000200000001
296,2006-05-15,2.992,69.410004,2006-05-15,2006-05-15,72.040001,73.32,72.129997,70.690002,69.769997,70.190002,69.940002,72.279999,74.610001,73.699997
297,2006-05-22,2.938,69.230003,2006-05-22,2006-05-22,68.529999,69.449997,68.699997,69.529999,69.410004,72.040001,73.32,72.129997,70.690002,69.769997
298,2006-05-29,2.9130000000000003,69.230003,2006-05-29,2006-05-22,68.529999,69.449997,68.699997,69.529999,69.410004,72.040001,73.32,72.129997,70.690002,69.769997
299,2006-06-05,2.937,72.599998,2006-06-05,2006-06-05,72.33000200000001,70.339996,71.290001,72.029999,71.370003,71.32,69.860001,71.760002,69.230003,68.529999
300,2006-06-12,2.951,70.360001,2006-06-12,2006-06-12,71.629997,70.349998,70.82,72.5,72.599998,72.33000200000001,70.339996,71.290001,72.029999,71.370003
301,2006-06-19,2.917,68.980003,2006-06-19,2006-06-19,69.879997,69.5,69.139999,68.559998,70.360001,71.629997,70.349998,70.82,72.5,72.599998
302,2006-06-26,2.914,71.800003,2006-06-26,2006-06-26,70.870003,70.839996,70.33000200000001,68.940002,68.980003,69.879997,69.5,69.139999,68.559998,70.360001
303,2006-07-03,2.979,71.800003,2006-07-03,2006-06-26,70.870003,70.839996,70.33000200000001,68.940002,68.980003,69.879997,69.5,69.139999,68.559998,70.360001
304,2006-07-10,3.017,73.610001,2006-07-10,2006-07-10,74.089996,75.139999,75.190002,73.980003,73.519997,72.190002,71.91999799999999,71.800003,70.870003,70.839996
305,2006-07-17,3.033,75.300003,2006-07-17,2006-07-17,77.029999,76.699997,74.949997,74.160004,73.610001,74.089996,75.139999,75.190002,73.980003,73.519997
306,2006-07-24,3.048,75.050003,2006-07-24,2006-07-24,74.43,73.08000200000001,72.660004,73.540001,75.300003,77.029999,76.699997,74.949997,74.160004,73.610001
307,2006-07-31,3.05,74.400002,2006-07-31,2006-07-31,73.239998,74.540001,73.940002,73.75,75.050003,74.43,73.08000200000001,72.660004,73.540001,75.300003
308,2006-08-07,3.083,76.980003,2006-08-07,2006-08-07,74.760002,75.459999,75.809998,74.910004,74.400002,73.239998,74.540001,73.940002,73.75,75.050003
309,2006-08-14,3.047,73.529999,2006-08-14,2006-08-14,74.349998,74.0,76.349998,76.309998,76.980003,74.760002,75.459999,75.809998,74.910004,74.400002
310,2006-08-21,2.971,72.449997,2006-08-21,2006-08-21,71.139999,70.059998,71.889999,73.050003,73.529999,74.349998,74.0,76.349998,76.309998,76.980003
311,2006-08-28,2.893,70.610001,2006-08-28,2006-08-28,72.510002,72.360001,71.760002,72.629997,72.449997,71.139999,70.059998,71.889999,73.050003,73.529999
312,2006-09-04,2.777,68.019997,2006-09-04,2006-09-04,69.190002,70.260002,70.029999,69.709999,70.610001,72.510002,72.360001,71.760002,72.629997,72.449997
313,2006-09-11,2.67,65.610001,2006-09-11,2006-09-11,66.25,67.32,67.5,68.599998,68.019997,69.190002,70.260002,70.029999,69.709999,70.610001
314,2006-09-18,2.549,63.799999,2006-09-18,2006-09-18,63.330002,63.220001,63.970001,63.759997999999996,65.610001,66.25,67.32,67.5,68.599998,68.019997
315,2006-09-25,2.4290000000000003,61.450001,2006-09-25,2006-09-25,60.549999,61.59,60.459998999999996,61.66,63.799999,63.330002,63.220001,63.970001,63.759997999999996,65.610001
316,2006-10-02,2.36,61.029999,2006-10-02,2006-10-02,62.91,62.759997999999996,62.959998999999996,61.009997999999996,61.450001,60.549999,61.59,60.459998999999996,61.66,63.799999
317,2006-10-09,2.31,59.959999,2006-10-09,2006-10-09,59.759997999999996,60.029999,59.41,58.68,61.029999,62.91,62.759997999999996,62.959998999999996,61.009997999999996,61.450001
318,2006-10-16,2.274,59.939999,2006-10-16,2006-10-16,58.57,57.860001000000004,57.59,58.52,59.959998999999996,59.759997999999996,60.029999,59.41,58.68,61.029999
319,2006-10-23,2.255,58.810001,2006-10-23,2006-10-23,56.82,58.5,57.650002,58.93,59.939999,58.57,57.860001000000004,57.59,58.52,59.959998999999996
320,2006-10-30,2.264,58.360001,2006-10-30,2006-10-30,60.75,60.360001000000004,61.400002,59.349998,58.810001,56.82,58.5,57.650002,58.93,59.939999
321,2006-11-06,2.246,60.02,2006-11-06,2006-11-06,59.139998999999996,57.880001,58.709998999999996,58.73,58.360001000000004,60.75,60.360001000000004,61.400002,59.349998,58.810001
322,2006-11-13,2.278,58.580002,2006-11-13,2006-11-13,59.59,61.16,59.830002,58.93,60.02,59.139998999999996,57.880001,58.709998999999996,58.73,58.360001000000004
323,2006-11-20,2.285,58.799999,2006-11-20,2006-11-20,55.810001,56.259997999999996,58.759997999999996,58.279999,58.580002,59.59,61.16,59.830002,58.93,60.02
324,2006-11-27,2.292,60.32,2006-11-27,2006-11-27,59.240002000000004,60.169998,58.799999,55.810001,56.259997999999996,58.759997999999996,58.279999,58.580002,59.59,61.16
325,2006-12-04,2.342,62.439999,2006-12-04,2006-12-04,63.43,63.130001,62.459998999999996,60.990002000000004,60.32,59.240002000000004,60.169998,58.799999,55.810001,56.259997999999996
326,2006-12-11,2.34,61.220001,2006-12-11,2006-12-11,62.029999,62.490002000000004,62.189999,62.43,62.439999,63.43,63.130001,62.459998999999996,60.990002000000004,60.32
327,2006-12-18,2.366,62.209999,2006-12-18,2006-12-18,63.43,62.509997999999996,61.369999,61.02,61.220001,62.029999,62.490002000000004,62.189999,62.43,62.439999
