Date,Open,High,Low,Close,Adj Close,Volume
6/6/06,72.639999,72.900002,71.349998,72.5,72.5,94602
6/7/06,72.400002,72.580002,70.5,70.82,70.82,128508
6/8/06,70.860001,70.900002,69.050003,70.349998,70.349998,131031
6/9/06,70.279999,71.849998,69.949997,71.629997,71.629997,112121
6/12/06,71.599998,72.32,70.199997,70.360001,70.360001,113767
6/13/06,70.239998,70.43,68.300003,68.559998,68.559998,147275
6/14/06,68.449997,69.5,68.099998,69.139999,69.139999,107293
6/15/06,69.029999,70.25,69,69.5,69.5,135911
6/16/06,69.580002,70.449997,68.800003,69.879997,69.879997,90435
6/19/06,69.870003,70.110001,68.550003,68.980003,68.980003,95557
6/20/06,69.010002,69.889999,68.550003,68.940002,68.940002,99145
6/21/06,69.339996,70.75,68.800003,70.330002,70.330002,118193
6/22/06,70.830002,71.199997,70.050003,70.839996,70.839996,102920
6/23/06,70.849998,71.300003,70.279999,70.870003,70.870003,77733
6/26/06,70.68,71.900002,70.400002,71.800003,71.800003,95883
6/27/06,71.739998,72.5,71.599998,71.919998,71.919998,81239
6/28/06,71.910004,72.769997,71.599998,72.190002,72.190002,90122
6/29/06,72.199997,73.550003,72.150002,73.519997,73.519997,81818
6/30/06,73.510002,74.150002,73.349998,73.980003,73.980003,1314
7/3/06,null,null,null,null,null,null
7/4/06,null,null,null,null,null,null
7/5/06,73.949997,75.400002,73.379997,75.190002,75.190002,91574
7/6/06,75.199997,75.349998,74.300003,75.139999,75.139999,92581
7/7/06,75.019997,75.779999,73.849998,74.089996,74.089996,102426
7/10/06,73.82,73.949997,72.900002,73.610001,73.610001,104857
7/11/06,73.510002,74.599998,73.339996,74.160004,74.160004,98074
7/12/06,74.029999,75.050003,73.800003,74.949997,74.949997,122018
7/13/06,74.980003,76.849998,74.910004,76.699997,76.699997,144012
7/14/06,76.669998,78.400002,76.669998,77.029999,77.029999,122621
7/17/06,77.25,77.739998,75.199997,75.300003,75.300003,120244
7/18/06,75.199997,76.550003,73.5,73.540001,73.540001,90991
7/19/06,73.900002,74.110001,71.650002,72.660004,72.660004,101694
7/20/06,73,73.5,72.050003,73.080002,73.080002,90462
7/21/06,74.07,75.199997,73.900002,74.43,74.43,78119
7/24/06,74.830002,75.199997,73.5,75.050003,75.050003,76886
7/25/06,75.099998,75.779999,73.550003,73.75,73.75,84882
7/26/06,73.800003,74.800003,73.519997,73.940002,73.940002,82009
7/27/06,73.900002,74.919998,73.720001,74.540001,74.540001,79261
7/28/06,74.5,74.849998,72.800003,73.239998,73.239998,88585
7/31/06,73.209999,74.5,72.769997,74.400002,74.400002,100528
8/1/06,74.400002,75.449997,74.019997,74.910004,74.910004,87114
8/2/06,74.919998,76.5,74.900002,75.809998,75.809998,92494
8/3/06,76,76.190002,74.650002,75.459999,75.459999,85477
8/4/06,75.599998,75.68,74.150002,74.760002,74.760002,76388
8/7/06,74.57,77.300003,74.559998,76.980003,76.980003,129001
8/8/06,77.050003,77.449997,76.150002,76.309998,76.309998,92343
8/9/06,76.330002,77.400002,76.050003,76.349998,76.349998,137251
8/10/06,76.25,76.519997,73.900002,74,74,142299
8/11/06,74,74.809998,73.75,74.349998,74.349998,117634
8/14/06,73.790001,73.949997,72.599998,73.529999,73.529999,82045
8/15/06,73.379997,73.900002,72.790001,73.050003,73.050003,76424
8/16/06,72.93,73.150002,71.699997,71.889999,71.889999,90069
8/17/06,71.650002,71.75,70,70.059998,70.059998,104170
8/18/06,70.480003,71.190002,69.599998,71.139999,71.139999,71416
8/21/06,71.220001,72.5,71.139999,72.449997,72.449997,80336
8/22/06,72.449997,72.849998,72.099998,72.629997,72.629997,77594
8/23/06,72.849998,72.940002,71.099998,71.760002,71.760002,89380
8/24/06,71.650002,72.5,71.370003,72.360001,72.360001,53961
8/25/06,72.800003,73.75,72.400002,72.510002,72.510002,77210
8/28/06,72.199997,72.199997,70.150002,70.610001,70.610001,75576
8/29/06,70.459999,70.900002,69.300003,69.709999,69.709999,81668
8/30/06,69.769997,70.25,68.650002,70.029999,70.029999,80215
8/31/06,70.400002,70.82,69.349998,70.260002,70.260002,89594
9/1/06,70.349998,70.400002,69.050003,69.190002,69.190002,89594
9/4/06,69.25,69.589996,67.769997,68.019997,68.019997,53471
9/5/06,68.449997,69.050003,68.25,68.599998,68.599998,78920
9/6/06,68.650002,68.849998,67.449997,67.5,67.5,112103
9/7/06,67.550003,67.980003,66.760002,67.32,67.32,98575
9/8/06,67.199997,67.599998,66,66.25,66.25,120861
9/11/06,66.010002,66.5,64.849998,65.610001,65.610001,140696
9/12/06,65.589996,66.440002,63.59,63.759998,63.759998,150651
9/13/06,63.84,64.75,63.5,63.970001,63.970001,168426
9/14/06,64.269997,64.650002,63,63.220001,63.220001,151783
9/15/06,63.450001,63.66,62.029999,63.330002,63.330002,137545
9/18/06,63.490002,64.449997,62.849998,63.799999,63.799999,113822
9/19/06,63.849998,64.459999,61.549999,61.66,61.66,105488
9/20/06,61.700001,61.830002,59.799999,60.459999,60.459999,156614
9/21/06,60.810001,61.799999,60.650002,61.59,61.59,105730
9/22/06,61.709999,62.259998,60.189999,60.549999,60.549999,122447
9/25/06,60.25,62.150002,59.52,61.450001,61.450001,122239
9/26/06,61.439999,62,60.599998,61.009998,61.009998,132651
9/27/06,61.139999,63.099998,60.099998,62.959999,62.959999,148245
9/28/06,62.990002,64,62.389999,62.759998,62.759998,150186
9/29/06,62.700001,63.099998,61.450001,62.91,62.91,145461
10/2/06,62.799999,63.32,60.84,61.029999,61.029999,108503
10/3/06,60.900002,61.150002,58.43,58.68,58.68,169192
10/4/06,58.5,59.779999,57.75,59.41,59.41,178944
10/5/06,59.759998,60.970001,59.34,60.029999,60.029999,152685
10/6/06,60.040001,60.279999,58.84,59.759998,59.759998,166499
10/9/06,59.900002,61.299999,59.779999,59.959999,59.959999,156175
10/10/06,59.950001,60.68,58.400002,58.52,58.52,170229
10/11/06,58.52,59.099998,57.369999,57.59,57.59,180440
10/12/06,57.400002,58.470001,57.220001,57.860001,57.860001,162865
10/13/06,58.34,59.459999,58.060001,58.57,58.57,127404
10/16/06,58.860001,60.119999,58.060001,59.939999,59.939999,139797
10/17/06,60.049999,60.540001,58.650002,58.93,58.93,171709
10/18/06,59.099998,59.5,57.349998,57.650002,57.650002,130289
10/19/06,57.720001,58.950001,57.450001,58.5,58.5,104797
10/20/06,58.610001,59.400002,56.549999,56.82,56.82,185243
10/23/06,59.43,59.470001,58.119999,58.810001,58.810001,149818
10/24/06,58.889999,59.700001,58.419998,59.349998,59.349998,132908
10/25/06,59.5,61.650002,59.23,61.400002,61.400002,190639
10/26/06,61.580002,61.790001,60.099998,60.360001,60.360001,165972
10/27/06,60.299999,61,59.849998,60.75,60.75,149482
10/30/06,60.75,61.049999,58.220001,58.360001,58.360001,168398
10/31/06,58.41,58.799999,57.049999,58.73,58.73,211035
11/1/06,58.599998,59.450001,57.799999,58.709999,58.709999,181844
11/2/06,58.599998,58.959999,57.599998,57.880001,57.880001,183137
11/3/06,57.860001,59.349998,57.77,59.139999,59.139999,169658
11/6/06,59.150002,60.560001,58.5,60.02,60.02,193570
11/7/06,60.119999,60.200001,58.889999,58.93,58.93,237073
11/8/06,59.16,60.299999,58.880001,59.830002,59.830002,242868
11/9/06,60,61.330002,59.900002,61.16,61.16,230433
11/10/06,61.029999,61.169998,59.450001,59.59,59.59,195450
11/13/06,59.599998,59.919998,58.25,58.580002,58.580002,220010
11/14/06,58.599998,59.150002,58.150002,58.279999,58.279999,242605
11/15/06,58.450001,59.400002,58.299999,58.759998,58.759998,188951
11/16/06,58.77,59.32,55.919998,56.259998,56.259998,177342
11/17/06,56.25,56.48,54.860001,55.810001,55.810001,165139
11/20/06,58.73,59.040001,57.970001,58.799999,58.799999,142502
11/21/06,58.959999,60.400002,58.610001,60.169998,60.169998,145381
11/22/06,60.049999,60.349998,58.349998,59.240002,59.240002,26255
11/23/06,null,null,null,null,null,null
11/24/06,null,null,null,null,null,null
11/27/06,59.889999,60.439999,59.259998,60.32,60.32,143843
11/28/06,60.400002,61.200001,60.200001,60.990002,60.990002,151496
11/29/06,60.990002,62.540001,60.950001,62.459999,62.459999,215398
11/30/06,62.32,63.799999,62.200001,63.130001,63.130001,220010
12/1/06,62.849998,63.700001,62.240002,63.43,63.43,176603
12/4/06,63.810001,63.82,61.900002,62.439999,62.439999,162006
12/5/06,62.419998,63.25,61.529999,62.43,62.43,227430
12/6/06,62.419998,63.009998,61.84,62.189999,62.189999,221144
12/7/06,62.310001,62.759998,61.549999,62.490002,62.490002,255423
12/8/06,62.75,63.650002,61.950001,62.029999,62.029999,217504
12/11/06,62.209999,62.25,61.049999,61.220001,61.220001,197111
12/12/06,61.299999,62.009998,60.650002,61.02,61.02,210421
12/13/06,60.970001,61.849998,60.740002,61.369999,61.369999,215432
12/14/06,61.52,62.799999,61.41,62.509998,62.509998,186372
12/15/06,62.52,63.5,62.279999,63.43,63.43,114365
12/18/06,63.200001,63.5,62.07,62.209999,62.209999,139755
12/19/06,62.189999,63.450001,61.650002,63.150002,63.150002,170757
12/20/06,63.5,64.150002,63.18,63.720001,63.720001,179708
12/21/06,63.580002,63.59,62.299999,62.66,62.66,142107
12/22/06,62.669998,63.09,62.099998,62.41,62.41,80124
12/25/06,null,null,null,null,null,null
12/26/06,62.439999,63.200001,60.5,61.099998,61.099998,121339
12/27/06,60.91,61.34,60.25,60.34,60.34,108794
12/28/06,60.41,60.849998,60.049999,60.529999,60.529999,111098
12/29/06,60.5,61.200001,59.900002,61.049999,61.049999,105641
1/1/07,null,null,null,null,null,null
1/2/07,60.98,61.549999,60.41,61.049999,61.049999,41686
1/3/07,60.950001,60.970001,57.720001,58.32,58.32,248547
1/4/07,58.349998,58.580002,55.389999,55.59,55.59,324010
1/5/07,55.41,56.400002,54.900002,56.310001,56.310001,250130
1/8/07,56.240002,57.720001,55.099998,56.09,56.09,298727
1/9/07,56.119999,56.200001,53.880001,55.639999,55.639999,333330
1/10/07,55.75,55.810001,53.439999,54.02,54.02,282508
1/11/07,53.59,54.73,51.799999,51.880001,51.880001,341657
1/12/07,52.07,53.110001,51.560001,52.990002,52.990002,317900
1/15/07,null,null,null,null,null,null
1/16/07,52.939999,53.549999,50.529999,51.209999,51.209999,276095
1/17/07,51.200001,52.400002,50.279999,52.240002,52.240002,244372
1/18/07,52.400002,52.689999,49.900002,50.48,50.48,167275
1/19/07,50.470001,52.049999,50.119999,51.990002,51.990002,118596
1/22/07,52.09,53.439999,50.799999,51.130001,51.130001,268288
1/23/07,52.639999,55.150002,52.41,55.040001,55.040001,243676
1/24/07,54.970001,55.450001,53.66,55.369999,55.369999,250596
1/25/07,55.389999,55.900002,54.099998,54.23,54.23,214449
1/26/07,54.330002,55.580002,54.200001,55.419998,55.419998,167981
1/29/07,55.630001,55.959999,53.75,54.009998,54.009998,209141
1/30/07,53.869999,57.049999,53.82,56.970001,56.970001,279880
1/31/07,56.900002,58.25,55.75,58.139999,58.139999,315015
2/1/07,57.889999,58.860001,57.099998,57.299999,57.299999,282637
2/2/07,57.389999,59.25,57.049999,59.02,59.02,213512
2/5/07,59.25,59.950001,58.459999,58.740002,58.740002,251449
2/6/07,58.900002,59.990002,58.5,58.880001,58.880001,276430
2/7/07,59.119999,59.849998,57.25,57.709999,57.709999,335594
2/8/07,57.73,59.869999,57.299999,59.709999,59.709999,301777
2/9/07,59.779999,60.799999,59.299999,59.889999,59.889999,316792
2/12/07,59.68,59.759998,57.380001,57.810001,57.810001,277173
2/13/07,57.610001,59.599998,57.240002,59.060001,59.060001,266256
2/14/07,59.029999,59.259998,57.5,58,58,254613
2/15/07,58.029999,58.509998,56.619999,57.990002,57.990002,213963
2/16/07,58.040001,59.450001,57.59,59.389999,59.389999,213963
2/20/07,58.869999,59.25,57.32,58.07,58.07,236649
2/21/07,58.889999,60.630001,58.07,60.07,60.07,243533
2/22/07,60.130001,61.25,59.610001,60.950001,60.950001,259092
2/23/07,60.720001,61.799999,60.5,61.139999,61.139999,261829
2/26/07,60.880001,61.75,60.450001,61.389999,61.389999,203506
2/27/07,61.459999,62.25,60.060001,61.459999,61.459999,291700
2/28/07,60.279999,62.099998,59.919998,61.790001,61.790001,270667
3/1/07,61.82,62.490002,60.799999,62,62,242342
3/2/07,61.84,62.400002,61.16,61.639999,61.639999,178215
3/5/07,61.299999,61.299999,59.549999,60.07,60.07,230675
3/6/07,59.889999,60.799999,59.650002,60.689999,60.689999,223855
3/7/07,60.790001,62.099998,60.639999,61.82,61.82,253462
3/8/07,61.740002,62.299999,61.200001,61.639999,61.639999,239556
3/9/07,61.709999,61.830002,59.869999,60.049999,60.049999,248690
3/12/07,59.959999,59.959999,58.599998,58.91,58.91,256103
3/13/07,59.009998,59.950001,57.75,57.93,57.93,291848
3/14/07,58.169998,58.439999,57.299999,58.16,58.16,226839
3/15/07,58.200001,58.639999,57.400002,57.549999,57.549999,197137
3/16/07,57.529999,58.290001,56.169998,57.110001,57.110001,149055
3/19/07,57.110001,57.599998,56.299999,56.59,56.59,114242
3/20/07,56.669998,57.580002,56.099998,56.73,56.73,234310
3/21/07,59.650002,60.130001,59.209999,59.610001,59.610001,199403
3/22/07,60.02,62.049999,59.950001,61.689999,61.689999,236870
3/23/07,61.970001,62.650002,61.25,62.279999,62.279999,210693
3/26/07,62.34,63.299999,62.34,62.91,62.91,229559
3/27/07,62.830002,68.089996,62.240002,62.93,62.93,191030
3/28/07,64.400002,64.959999,63.360001,64.080002,64.080002,245554
3/29/07,64.029999,66.5,63.5,66.029999,66.029999,301254
3/30/07,66.050003,66.779999,65.510002,65.870003,65.870003,247788
4/2/07,65.699997,66.690002,65.080002,65.940002,65.940002,208921
4/3/07,65.800003,65.940002,63.959999,64.639999,64.639999,200459
4/4/07,64.519997,65.089996,63.560001,64.379997,64.379997,254552
4/5/07,64.389999,64.940002,63.599998,64.279999,64.279999,203939
4/9/07,63.849998,64.360001,61.349998,61.509998,61.509998,274016
4/10/07,61.720001,62.279999,61.349998,61.889999,61.889999,241522
4/11/07,61.810001,62.560001,61.529999,62.009998,62.009998,248043
4/12/07,61.919998,63.959999,61.860001,63.849998,63.849998,269305
4/13/07,63.900002,64.580002,63.380001,63.630001,63.630001,229094
4/16/07,63.41,64.209999,62.5,63.610001,63.610001,231803
4/17/07,63.599998,64.639999,63.049999,63.099998,63.099998,217730
4/18/07,63.25,63.41,62.400002,63.130001,63.130001,118227
4/19/07,62.990002,63.27,61.34,61.830002,61.830002,84607
4/20/07,61.790001,63.599998,61.77,63.380001,63.380001,170314
4/23/07,64.110001,65.959999,63.700001,65.889999,65.889999,190337
4/24/07,65.75,66.300003,64.099998,64.580002,64.580002,253742
4/25/07,64.610001,65.919998,64.519997,65.839996,65.839996,199322
4/26/07,65.68,66.400002,64.82,65.059998,65.059998,213017
4/27/07,65.300003,66.699997,64.580002,66.459999,66.459999,218282
4/30/07,66.360001,66.650002,65.529999,65.709999,65.709999,225414
5/1/07,65.660004,66.150002,64.150002,64.400002,64.400002,263825
5/2/07,64.43,64.669998,63.049999,63.68,63.68,239556
5/3/07,63.48,64.089996,62.740002,63.189999,63.189999,213561
5/4/07,63.25,63.439999,61.560001,61.93,61.93,232525
5/7/07,61.709999,62.060001,60.849998,61.470001,61.470001,248499
5/8/07,61.639999,62.580002,61.209999,62.259998,62.259998,277666
5/9/07,62.18,62.48,60.68,61.549999,61.549999,275338
5/10/07,61.57,62.5,61.380001,61.810001,61.810001,256968
5/11/07,61.889999,62.560001,61.68,62.369999,62.369999,216920
5/14/07,62.43,63.07,62.139999,62.459999,62.459999,200433
5/15/07,62.540001,63.299999,62.07,63.169998,63.169998,185334
5/16/07,63.150002,63.299999,61.900002,62.549999,62.549999,216160
5/17/07,62.619999,65.089996,62.48,64.860001,64.860001,267955
5/18/07,64.919998,65.639999,64.57,64.940002,64.940002,173061
5/21/07,64.949997,66.379997,64.449997,66.269997,66.269997,114928
5/22/07,66.269997,66.349998,64.800003,64.970001,64.970001,201705
5/23/07,65.610001,66.199997,65.050003,65.769997,65.769997,230829
5/24/07,65.720001,66.150002,63.82,64.18,64.18,212993
5/25/07,64.480003,65.300003,64.209999,65.199997,65.199997,144492
5/29/07,64.980003,65.239998,62.540001,63.150002,63.150002,221016
5/30/07,63.259998,63.869999,62.880001,63.490002,63.490002,215024
5/31/07,63.310001,64.269997,62.43,64.010002,64.010002,275955
6/1/07,64.230003,65.25,63.799999,65.080002,65.080002,225803
6/4/07,64.870003,66.480003,64.529999,66.209999,66.209999,228630
6/5/07,66.050003,66.199997,65.230003,65.610001,65.610001,200804
6/6/07,65.669998,66.309998,65.209999,65.959999,65.959999,222155
6/7/07,65.900002,67.419998,65.82,66.93,66.93,275768
6/8/07,66.699997,66.830002,64.559998,64.760002,64.760002,284370
6/11/07,64.699997,66.07,64.519997,65.970001,65.970001,234653
6/12/07,65.879997,66.080002,64.870003,65.349998,65.349998,187698
6/13/07,65.220001,66.480003,64.900002,66.260002,66.260002,231771
6/14/07,66.029999,67.889999,65.949997,67.650002,67.650002,228281
6/15/07,67.690002,68.300003,67.239998,68,68,194410
6/18/07,68.129997,69.150002,67.400002,69.089996,69.089996,145142
6/19/07,69.010002,69.559998,68.400002,69.099998,69.099998,127212
6/20/07,69.019997,69.169998,67.290001,68.190002,68.190002,257224
6/21/07,68.699997,69.879997,68.279999,68.650002,68.650002,228408
6/22/07,68.660004,69.5,68.169998,69.139999,69.139999,191213
6/25/07,68.849998,69.449997,67.550003,69.18,69.18,240247
6/26/07,69.019997,69.190002,67.599998,67.769997,67.769997,199705
6/27/07,67.830002,69.360001,67.07,68.970001,68.970001,259461
6/28/07,69,70.519997,68.919998,69.57,69.57,261461
6/29/07,70.099998,71.059998,69.459999,70.68,70.68,200610
7/2/07,70.519997,71.339996,69.57,71.089996,71.089996,217108
7/3/07,null,null,null,null,null,null
7/5/07,71.25,72.349998,70.800003,71.809998,71.809998,226307
7/6/07,71.800003,72.940002,71.559998,72.809998,72.809998,219298
7/9/07,72.75,73,71.809998,72.190002,72.190002,227743
7/10/07,72.050003,73.080002,71.599998,72.809998,72.809998,214253
7/11/07,72.610001,73.029999,72.080002,72.559998,72.559998,207520
7/12/07,72.449997,73.800003,71.919998,72.5,72.5,250479
7/13/07,72.720001,74.010002,72.260002,73.93,73.93,243393
7/16/07,74.010002,74.5,73.629997,74.150002,74.150002,203487
7/17/07,74.279999,75.349998,73.5,74.019997,74.019997,262637
7/18/07,74.209999,75.279999,73.900002,75.050003,75.050003,172324
7/19/07,75.07,76,74.629997,75.919998,75.919998,126815
7/20/07,75.959999,76.129997,75.160004,75.57,75.57,173789
7/23/07,75.690002,75.690002,74.440002,74.889999,74.889999,166780
7/24/07,74.889999,74.93,72.910004,73.559998,73.559998,243495
7/25/07,73.349998,76.379997,73.099998,75.879997,75.879997,216078
7/26/07,76.309998,77.239998,74.599998,74.949997,74.949997,269575
7/27/07,75.050003,77.120003,74.699997,77.019997,77.019997,216573
7/30/07,76.949997,77.330002,76.050003,76.830002,76.830002,189456
7/31/07,76.699997,78.279999,76.599998,78.209999,78.209999,196464
8/1/07,77.940002,78.769997,76.089996,76.529999,76.529999,306683
8/2/07,76.739998,77.440002,75.519997,76.860001,76.860001,214006
8/3/07,76.889999,77.360001,75.040001,75.480003,75.480003,233021
8/6/07,75.040001,75.099998,71.599998,72.059998,72.059998,292987
8/7/07,72.059998,72.620003,71.139999,72.419998,72.419998,284128
8/8/07,72.379997,73.199997,71.849998,72.150002,72.150002,263747
8/9/07,72.269997,72.400002,70.5,71.589996,71.589996,269865
8/10/07,71.589996,71.690002,70.099998,71.470001,71.470001,226674
8/13/07,71.470001,73.190002,71.120003,71.620003,71.620003,245898
8/14/07,71.550003,72.769997,71.360001,72.379997,72.379997,231544
8/15/07,72.690002,74.230003,72.32,73.330002,73.330002,280131
8/16/07,73.139999,73.139999,70.099998,71,71,293836
8/17/07,71.669998,72.540001,71,71.980003,71.980003,170218
8/20/07,71.769997,71.769997,70.050003,71.120003,71.120003,138081
8/21/07,70.900002,71.5,68.760002,69.470001,69.470001,248510
8/22/07,69.639999,70.300003,68.629997,69.260002,69.260002,207894
8/23/07,69.349998,70.080002,69.029999,69.830002,69.830002,170980
8/24/07,70.019997,71.349998,69.519997,71.089996,71.089996,164270
8/27/07,71.040001,72.139999,70.199997,71.970001,71.970001,186005
8/28/07,72.120003,72.25,71.199997,71.730003,71.730003,181538
8/29/07,71.580002,73.639999,71.410004,73.510002,73.510002,213070
8/30/07,73.5,73.959999,72.75,73.360001,73.360001,180828
8/31/07,73.599998,74.440002,73.400002,74.040001,74.040001,180828
9/4/07,73.900002,75.25,73.480003,75.080002,75.080002,221913
9/5/07,75.120003,75.919998,74.75,75.730003,75.730003,226377
9/6/07,75.879997,77.43,75.330002,76.300003,76.300003,330624
9/7/07,76.150002,77,75.629997,76.699997,76.699997,222964
9/10/07,76.459999,78.470001,75.519997,77.489998,77.489998,296680
9/11/07,77.790001,78.370003,76.919998,78.230003,78.230003,291803
9/12/07,78.160004,80.18,78.010002,79.910004,79.910004,302927
9/13/07,79.650002,80.199997,79.190002,80.089996,80.089996,237513
9/14/07,79.919998,80.360001,78.75,79.099998,79.099998,257062
9/17/07,79.029999,80.919998,78.25,80.57,80.57,270760
9/18/07,80.860001,82.379997,80.230003,81.510002,81.510002,237631
9/19/07,82.169998,82.510002,80.870003,81.93,81.93,203173
9/20/07,81.730003,83.900002,81.610001,83.32,83.32,232184
9/21/07,81.779999,82.400002,80.550003,81.620003,81.620003,225621
9/24/07,81.360001,81.599998,80.370003,80.949997,80.949997,200779
9/25/07,80.610001,80.620003,78.959999,79.529999,79.529999,249620
9/26/07,79.32,80.82,78.440002,80.300003,80.300003,342097
9/27/07,80.629997,83.089996,80.5,82.879997,82.879997,292697
9/28/07,83.25,83.760002,81.389999,81.660004,81.660004,294397
10/1/07,81.75,82.019997,79.449997,80.239998,80.239998,269038
10/2/07,80.220001,80.43,78.870003,80.050003,80.050003,219221
10/3/07,80.230003,80.879997,79.57,79.940002,79.940002,227305
10/4/07,79.68,81.75,78.910004,81.440002,81.440002,252123
10/5/07,81.400002,81.68,80.510002,81.220001,81.220001,230873
10/8/07,81.110001,81.110001,78.349998,79.019997,79.019997,253108
10/9/07,79.260002,81.099998,78.389999,80.260002,80.260002,324878
10/10/07,80.220001,81.349998,79.720001,81.300003,81.300003,264143
10/11/07,81.32,83.669998,81.25,83.080002,83.080002,289289
10/12/07,82.870003,84.050003,82.690002,83.690002,83.690002,205946
10/15/07,83.910004,86.709999,83.5,86.129997,86.129997,238654
10/16/07,86.5,88.199997,86.129997,87.610001,87.610001,340705
10/17/07,87.5,89,86.910004,87.400002,87.400002,323886
10/18/07,87.099998,89.779999,87.099998,89.470001,89.470001,195959
10/19/07,89.739998,90.07,87.860001,88.599998,88.599998,176593
10/22/07,88.860001,88.860001,86.169998,87.559998,87.559998,310584
10/23/07,85.769997,86.790001,84.82,85.269997,85.269997,262304
10/24/07,85.169998,87.790001,84.68,87.099998,87.099998,296425
10/25/07,87.629997,90.519997,87.540001,90.459999,90.459999,282486
10/26/07,90.360001,92.220001,90.199997,91.860001,91.860001,318748
10/29/07,91.720001,93.800003,91.519997,93.529999,93.529999,279080
10/30/07,93.669998,93.68,89.529999,90.379997,90.379997,300422
10/31/07,89.720001,95.279999,88.919998,94.529999,94.529999,402154
11/1/07,95.150002,96.239998,92.059998,93.489998,93.489998,349181
11/2/07,93.650002,96.029999,93.050003,95.93,95.93,254477
11/5/07,95.919998,96.120003,93.720001,93.980003,93.980003,279964
11/6/07,94.459999,97.099998,94.410004,96.699997,96.699997,302215
11/7/07,96.830002,98.639999,94.620003,96.370003,96.370003,448361
11/8/07,95.839996,97.699997,94.93,95.459999,95.459999,347189
11/9/07,95.910004,96.68,94.540001,96.32,96.32,329488
11/12/07,96.010002,96.349998,93.540001,94.620003,94.620003,317037
11/13/07,93.589996,94.699997,90.129997,91.169998,91.169998,502947
11/14/07,91.349998,94.370003,91.209999,94.089996,94.089996,280743
11/15/07,93.949997,94.639999,91.860001,93.43,93.43,226712
11/16/07,93.699997,95.730003,93.199997,95.099998,95.099998,252035
11/19/07,93.879997,95.150002,93.160004,94.639999,94.639999,240219
11/20/07,94.879997,98.620003,93.989998,98.029999,98.029999,286533
11/21/07,98.089996,99.290001,96.309998,97.290001,97.290001,286533
11/23/07,null,null,null,null,null,null
11/26/07,98.279999,99.120003,96.5,97.699997,97.699997,231374
11/27/07,96.879997,97.279999,94.209999,94.419998,94.419998,266497
11/28/07,94.559998,95.220001,90.330002,90.620003,90.620003,353776
11/29/07,91.360001,95.18,90.43,91.010002,91.010002,409509
11/30/07,91.190002,91.519997,88.449997,88.709999,88.709999,298158
12/3/07,88.790001,89.989998,87.139999,89.309998,89.309998,308010
12/4/07,89.68,89.989998,87.339996,88.32,88.32,281146
12/5/07,88.230003,90.389999,86.82,87.489998,87.489998,295118
12/6/07,87.269997,90.730003,85.82,90.230003,90.230003,279601
12/7/07,90.529999,90.68,87.07,88.279999,88.279999,288371
12/10/07,88.269997,89.800003,87.089996,87.860001,87.860001,288602
12/11/07,88.220001,90.550003,87.919998,90.019997,90.019997,260035
12/12/07,89.459999,94.849998,89.260002,94.389999,94.389999,358039
12/13/07,94.209999,94.849998,91.860001,92.25,92.25,339594
12/14/07,92.57,93.379997,90.599998,91.269997,91.269997,234006
12/17/07,91.43,91.949997,89.489998,90.629997,90.629997,161950
12/18/07,90.970001,92.879997,88.879997,90.489998,90.489998,262878
12/19/07,90.349998,92.339996,89.699997,91.239998,91.239998,207862
12/20/07,91.389999,92.25,90.57,91.059998,91.059998,165409
12/21/07,91.040001,93.839996,90.830002,93.309998,93.309998,189546
12/24/07,null,null,null,null,null,null
12/26/07,93.989998,96.540001,93.989998,95.970001,95.970001,119876
12/27/07,95.809998,97.790001,95.220001,96.620003,96.620003,148819
12/28/07,96.839996,97.919998,95.870003,96,96,143679
12/31/07,96.120003,96.779999,94.730003,95.980003,95.980003,108597
1/2/08,96.050003,100,96.050003,99.620003,99.620003,227099
1/3/08,99.230003,100.089996,98.449997,99.18,99.18,241269
1/4/08,99.169998,99.410004,97.099998,97.910004,97.910004,231790
1/7/08,97.790001,98.400002,94.470001,95.089996,95.089996,258890
1/8/08,95.349998,97.540001,95.260002,96.330002,96.330002,287519
1/9/08,96.239998,97.970001,95.419998,95.669998,95.669998,346504
1/10/08,95.790001,96.239998,93.260002,93.709999,93.709999,315910
1/11/08,93.550003,94.650002,92.309998,92.690002,92.690002,293791
1/14/08,92.919998,94.43,92.410004,94.199997,94.199997,257790
1/15/08,94.239998,94.379997,90.980003,91.900002,91.900002,316087
1/16/08,91.68,91.900002,89.260002,90.839996,90.839996,353599
1/17/08,91,92.190002,89.57,90.129997,90.129997,209723
1/18/08,89.900002,91.32,89.610001,90.57,90.57,164876
1/22/08,87.449997,91,86.110001,89.849998,89.849998,347366
1/23/08,89.150002,89.440002,86.650002,86.989998,86.989998,261820
1/24/08,87.720001,89.75,87.010002,89.410004,89.410004,286687
1/25/08,89.550003,91.379997,89.510002,90.709999,90.709999,306715
1/28/08,90.620003,91.360001,88.779999,90.989998,90.989998,261940
1/29/08,91.050003,92.419998,90.330002,91.639999,91.639999,216738
1/30/08,92.370003,92.709999,91.239998,92.330002,92.330002,241095
1/31/08,91.769997,92.300003,89.580002,91.75,91.75,316987
2/1/08,91.360001,92.120003,88.459999,88.959999,88.959999,287490
2/4/08,88.660004,90.830002,88.07,90.019997,90.019997,229467
2/5/08,89.980003,90,87.529999,88.410004,88.410004,259716
2/6/08,88.269997,88.940002,86.660004,87.139999,87.139999,301813
2/7/08,87.059998,88.400002,86.239998,88.110001,88.110001,281570
